date,sales,category,region,product,customer,orderId,status
2023-01-01,12000,Electronics,North America,Laptop,John Doe,ORD001,Completed
2023-02-01,19000,Clothing,Europe,T-shirt,Jane Smith,ORD002,Shipped
2023-03-01,15000,Books,Asia,Book,Bob Johnson,ORD003,Processing
2023-04-01,25000,Home & Garden,South America,Headphones,Alice Brown,ORD004,Completed
2023-05-01,22000,Sports,Africa,Shoes,Charlie Wilson,ORD005,Shipped
2023-06-01,30000,Beauty,Australia,Laptop,Diana Prince,ORD006,Completed
2023-07-01,28000,Electronics,North America,T-shirt,Eve Adams,ORD007,Shipped
2023-08-01,35000,Clothing,Europe,Book,Frank Miller,ORD008,Processing
2023-09-01,32000,Books,Asia,Headphones,Grace Lee,ORD009,Completed
2023-10-01,40000,Home & Garden,South America,Shoes,Henry Ford,ORD010,Shipped
2023-11-01,38000,Sports,Africa,Laptop,Ivy Chen,ORD011,Completed
2023-12-01,45000,Beauty,Australia,T-shirt,Jack Ryan,ORD012,Shipped
